Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
B,1.15,0.0,0.222936352981,14
C,1.25,0.0,1.0,15
B,1.15,0.0,0.222936352981,16
C,1.25,0.0,1.0,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
B,1.15,0.0,0.222936352981,23
B,1.15,-0.15,0.0808051188989,24
B,1.15,-0.15,0.0808051188989,25
B,1.15,-0.15,0.0808051188989,26
C,1.25,0.0,1.0,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
C,1.25,0.0,1.0,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.25,0.0180143985095,35
B,1.15,0.0,0.222936352981,36
B,1.15,-0.15,0.0808051188989,37
A,1,0,0.0808051188989,38
C,1.25,0.0,1.0,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
A,1,0,0.0180143985095,47
C,1.25,0.0,1.0,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
B,1.15,0.0,0.222936352981,57
B,1.15,-0.15,0.0808051188989,58
C,1.25,0.0,1.0,59
B,1.15,0.0,0.222936352981,60
B,1.15,-0.15,0.0808051188989,61
C,1.25,0.0,1.0,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
B,1.15,0.0,0.222936352981,78
B,1.15,-0.15,0.0808051188989,79
B,1.15,-0.15,0.0808051188989,80
C,1.25,0.0,1.0,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
B,1.15,0.0,0.222936352981,92
B,1.15,-0.15,0.0808051188989,93
C,1.25,0.0,1.0,94
B,1.15,0.0,0.222936352981,95
C,1.25,0.0,1.0,96
C,1.25,-0.1,0.222936352981,97
B,1.15,0.0,0.222936352981,98
B,1.15,-0.15,0.0808051188989,99
C,1.25,0.0,1.0,100
C,1.25,-0.1,0.222936352981,101
B,1.15,0.0,0.222936352981,102
C,1.25,0.0,1.0,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
B,1.15,0.0,0.222936352981,117
C,1.25,0.0,1.0,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
B,1.15,0.0,0.222936352981,123
C,1.25,0.0,1.0,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
A,1,0,0.0180143985095,130
B,1.15,0.0,1.0,131
B,1.15,-0.15,0.0808051188989,132
C,1.25,0.0,1.0,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.1,0.222936352981,138
