Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
B,1.15,0.0,0.222936352981,3
B,1.15,-0.15,0.0808051188989,4
C,1.25,0.0,1.0,5
B,1.15,0.0,0.222936352981,6
B,1.15,-0.15,0.0808051188989,7
B,1.15,-0.15,0.0808051188989,8
B,1.15,-0.15,0.0808051188989,9
C,1.25,0.0,1.0,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
B,1.15,0.0,0.222936352981,13
C,1.25,0.0,1.0,14
B,1.15,0.0,0.222936352981,15
B,1.15,-0.15,0.0808051188989,16
B,1.15,-0.15,0.0808051188989,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
B,1.15,0.0,0.222936352981,32
C,1.25,0.0,1.0,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.25,0.0180143985095,38
B,1.15,0.0,0.222936352981,39
C,1.25,0.0,1.0,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
B,1.15,0.0,0.222936352981,60
B,1.15,-0.15,0.0808051188989,61
B,1.15,-0.15,0.0808051188989,62
C,1.25,0.0,1.0,63
B,1.15,0.0,0.222936352981,64
B,1.15,-0.15,0.0808051188989,65
C,1.25,0.0,1.0,66
B,1.15,0.0,0.222936352981,67
B,1.15,-0.15,0.0808051188989,68
B,1.15,-0.15,0.0808051188989,69
C,1.25,0.0,1.0,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
B,1.15,0.0,0.222936352981,86
C,1.25,0.0,1.0,87
C,1.25,-0.25,0.0180143985095,88
B,1.15,0.0,0.222936352981,89
C,1.25,0.0,1.0,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
B,1.15,0.0,0.222936352981,98
C,1.25,0.0,1.0,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
B,1.15,0.0,0.222936352981,109
B,1.15,-0.15,0.0808051188989,110
C,1.25,0.0,1.0,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
