Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
B,1.15,0.0,0.222936352981,14
B,1.15,-0.15,0.0808051188989,15
B,1.15,-0.15,0.0808051188989,16
B,1.15,-0.15,0.0808051188989,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
B,1.15,0.0,0.222936352981,69
B,1.15,-0.15,0.0808051188989,70
B,1.15,-0.15,0.0808051188989,71
B,1.15,-0.15,0.0808051188989,72
C,1.25,0.0,1.0,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
