Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
C,1.25,0.0,0.364198927758,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
B,1.15,0.0,0.0422072504131,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,-0.15,0.0209871613723,39
B,1.15,-0.15,0.0209871613723,40
B,1.15,-0.15,0.0209871613723,41
B,1.15,0.1,0.18932421675,42
B,1.15,0.1,0.18932421675,43
B,1.15,-0.15,0.0209871613723,44
B,1.15,0.1,0.18932421675,45
B,1.15,-0.15,0.0209871613723,46
B,1.15,-0.15,0.0209871613723,47
B,1.15,-0.15,0.0209871613723,48
C,1.25,0.0,0.18932421675,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
