Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.25,0.0180143985095,4
B,1.15,0.0,0.222936352981,5
C,1.25,0.0,1.0,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
B,1.15,0.0,0.222936352981,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
B,1.15,0.0,0.222936352981,21
C,1.25,0.0,1.0,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
B,1.15,0.0,0.222936352981,31
C,1.25,0.0,1.0,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
B,1.15,0.0,0.222936352981,43
B,1.15,-0.15,0.0808051188989,44
B,1.15,-0.15,0.0808051188989,45
B,1.15,-0.15,0.0808051188989,46
C,1.25,0.0,1.0,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
A,1,0,0.0180143985095,51
B,1.15,0.0,1.0,52
B,1.15,-0.15,0.0808051188989,53
B,1.15,-0.15,0.0808051188989,54
C,1.25,0.0,1.0,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
B,1.15,0.0,0.222936352981,74
C,1.25,0.0,1.0,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
B,1.15,0.0,0.222936352981,83
C,1.25,0.0,1.0,84
C,1.25,-0.1,0.222936352981,85
B,1.15,0.0,0.222936352981,86
B,1.15,-0.15,0.0808051188989,87
A,1,0,0.0808051188989,88
C,1.25,0.0,1.0,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
B,1.15,0.0,0.222936352981,100
B,1.15,-0.15,0.0808051188989,101
B,1.15,-0.15,0.0808051188989,102
B,1.15,-0.15,0.0808051188989,103
C,1.25,0.0,1.0,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.25,0.0180143985095,118
A,1,0,0.0180143985095,119
C,1.25,0.0,1.0,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
C,1.25,0.0,1.0,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.1,0.222936352981,131
B,1.15,0.0,0.222936352981,132
C,1.25,0.0,1.0,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
