Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
C,1.25,0.0,1.0,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
B,1.15,0.0,0.222936352981,21
B,1.15,-0.15,0.0808051188989,22
C,1.25,0.0,1.0,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
B,1.15,0.0,0.222936352981,26
B,1.15,-0.15,0.0808051188989,27
C,1.25,0.0,1.0,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
B,1.15,0.0,0.222936352981,38
B,1.15,-0.15,0.0808051188989,39
C,1.25,0.0,1.0,40
C,1.25,-0.1,0.222936352981,41
B,1.15,0.0,0.222936352981,42
B,1.15,-0.15,0.0808051188989,43
B,1.15,-0.15,0.0808051188989,44
B,1.15,-0.15,0.0808051188989,45
C,1.25,0.0,1.0,46
C,1.25,-0.25,0.0180143985095,47
B,1.15,0.0,0.222936352981,48
B,1.15,-0.15,0.0808051188989,49
C,1.25,0.0,1.0,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
B,1.15,0.0,0.222936352981,56
B,1.15,-0.15,0.0808051188989,57
B,1.15,-0.15,0.0808051188989,58
C,1.25,0.0,1.0,59
B,1.15,0.0,0.222936352981,60
C,1.25,0.0,1.0,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
B,1.15,0.0,0.222936352981,66
C,1.25,0.0,1.0,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.1,0.222936352981,70
B,1.15,0.0,0.222936352981,71
C,1.25,0.0,1.0,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
A,1,0,0.0180143985095,86
C,1.25,0.0,1.0,87
A,1,0,0.0180143985095,88
B,1.15,0.0,1.0,89
C,1.25,0.0,1.0,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
B,1.15,0.0,0.222936352981,94
B,1.15,-0.15,0.0808051188989,95
B,1.15,-0.15,0.0808051188989,96
B,1.15,-0.15,0.0808051188989,97
B,1.15,-0.15,0.0808051188989,98
B,1.15,-0.15,0.0808051188989,99
B,1.15,-0.15,0.0808051188989,100
B,1.15,-0.15,0.0808051188989,101
B,1.15,-0.15,0.0808051188989,102
B,1.15,-0.15,0.0808051188989,103
C,1.25,0.0,1.0,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
B,1.15,0.0,0.222936352981,114
B,1.15,-0.15,0.0808051188989,115
B,1.15,-0.15,0.0808051188989,116
C,1.25,0.0,1.0,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
B,1.15,0.0,0.222936352981,121
B,1.15,-0.15,0.0808051188989,122
C,1.25,0.0,1.0,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
B,1.15,0.0,0.222936352981,134
B,1.15,-0.15,0.0808051188989,135
B,1.15,-0.15,0.0808051188989,136
B,1.15,-0.15,0.0808051188989,137
