Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
A,1,0,0.0808051188989,2
C,1.25,0.0,1.0,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
B,1.15,0.0,0.222936352981,20
B,1.15,-0.15,0.0808051188989,21
C,1.25,0.0,1.0,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
A,1,0,0.0180143985095,35
C,1.25,0.0,1.0,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.25,0.0180143985095,52
B,1.15,0.0,0.222936352981,53
B,1.15,-0.15,0.0808051188989,54
B,1.15,-0.15,0.0808051188989,55
B,1.15,-0.15,0.0808051188989,56
C,1.25,0.0,1.0,57
B,1.15,0.0,0.222936352981,58
C,1.25,0.0,1.0,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
B,1.15,0.0,0.222936352981,86
B,1.15,-0.15,0.0808051188989,87
B,1.15,-0.15,0.0808051188989,88
C,1.25,0.0,1.0,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
B,1.15,0.0,0.222936352981,93
B,1.15,-0.15,0.0808051188989,94
C,1.25,0.0,1.0,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
B,1.15,0.0,0.222936352981,113
B,1.15,-0.15,0.0808051188989,114
B,1.15,-0.15,0.0808051188989,115
B,1.15,-0.15,0.0808051188989,116
B,1.15,-0.15,0.0808051188989,117
B,1.15,-0.15,0.0808051188989,118
B,1.15,-0.15,0.0808051188989,119
C,1.25,0.0,1.0,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
B,1.15,0.0,0.222936352981,126
C,1.25,0.0,1.0,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.25,0.0180143985095,130
B,1.15,0.0,0.222936352981,131
B,1.15,-0.15,0.0808051188989,132
C,1.25,0.0,1.0,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
