Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.1,0.222936352981,5
C,1.25,-0.25,0.0180143985095,6
B,1.15,0.0,0.222936352981,7
B,1.15,-0.15,0.0808051188989,8
C,1.25,0.0,1.0,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
B,1.15,0.0,0.222936352981,12
B,1.15,-0.15,0.0808051188989,13
C,1.25,0.0,1.0,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
B,1.15,0.0,0.222936352981,23
C,1.25,0.0,1.0,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
B,1.15,0.0,0.222936352981,55
B,1.15,-0.15,0.0808051188989,56
B,1.15,-0.15,0.0808051188989,57
C,1.25,0.0,1.0,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
B,1.15,0.0,0.222936352981,63
B,1.15,-0.15,0.0808051188989,64
C,1.25,0.0,1.0,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
B,1.15,0.0,0.222936352981,73
B,1.15,-0.15,0.0808051188989,74
C,1.25,0.0,1.0,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
B,1.15,0.0,0.222936352981,90
C,1.25,0.0,1.0,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
C,1.25,0.0,1.0,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
B,1.15,0.0,0.222936352981,101
B,1.15,-0.15,0.0808051188989,102
B,1.15,-0.15,0.0808051188989,103
C,1.25,0.0,1.0,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
A,1,0,0.0180143985095,121
B,1.15,0.0,1.0,122
B,1.15,-0.15,0.0808051188989,123
B,1.15,-0.15,0.0808051188989,124
C,1.25,0.0,1.0,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.1,0.222936352981,127
A,1,0,0.0180143985095,128
C,1.25,0.0,1.0,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
B,1.15,0.0,0.222936352981,135
C,1.25,0.0,1.0,136
