Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
A,1,0,0.0808051188989,2
B,1.15,0.0,1.0,3
C,1.25,0.0,1.0,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
B,1.15,0.0,0.222936352981,18
B,1.15,-0.15,0.0808051188989,19
B,1.15,-0.15,0.0808051188989,20
B,1.15,-0.15,0.0808051188989,21
B,1.15,-0.15,0.0808051188989,22
B,1.15,-0.15,0.0808051188989,23
B,1.15,-0.15,0.0808051188989,24
B,1.15,-0.15,0.0808051188989,25
C,1.25,0.0,1.0,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
B,1.15,0.0,0.222936352981,41
C,1.25,0.0,1.0,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
B,1.15,0.0,0.222936352981,50
C,1.25,0.0,1.0,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
B,1.15,0.0,0.222936352981,55
C,1.25,0.0,1.0,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.1,0.222936352981,110
B,1.15,0.0,0.222936352981,111
C,1.25,0.0,1.0,112
C,1.25,-0.25,0.0180143985095,113
B,1.15,0.0,0.222936352981,114
B,1.15,-0.15,0.0808051188989,115
B,1.15,-0.15,0.0808051188989,116
C,1.25,0.0,1.0,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.1,0.222936352981,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
C,1.25,0.0,1.0,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
