Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
B,1.15,0.0,0.259725641869,3
B,1.15,0.1,0.18932421675,4
B,1.15,0.1,0.18932421675,5
B,1.15,-0.15,0.0209871613723,6
B,1.15,0.1,0.18932421675,7
B,1.15,-0.15,0.0209871613723,8
C,1.25,0.0,0.18932421675,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.1,0.0422072504131,34
B,1.15,0.0,0.0422072504131,35
B,1.15,-0.15,0.0209871613723,36
A,1,0,0.0209871613723,37
A,1,0.15,0.259725641869,38
A,1,0.25,0.364198927758,39
A,1,0.25,0.364198927758,40
A,1,0.15,0.259725641869,41
A,1,0.15,0.259725641869,42
A,1,0.25,0.364198927758,43
C,1.25,0.0,0.364198927758,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
B,1.15,0.0,0.0422072504131,48
B,1.15,-0.15,0.0209871613723,49
B,1.15,0.1,0.18932421675,50
B,1.15,-0.15,0.0209871613723,51
B,1.15,0.1,0.18932421675,52
B,1.15,0.1,0.18932421675,53
B,1.15,0.1,0.18932421675,54
B,1.15,-0.15,0.0209871613723,55
B,1.15,-0.15,0.0209871613723,56
C,1.25,0.0,0.18932421675,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.1,0.0422072504131,59
B,1.15,0.0,0.0422072504131,60
B,1.15,-0.15,0.0209871613723,61
B,1.15,0.1,0.18932421675,62
B,1.15,-0.15,0.0209871613723,63
B,1.15,0.1,0.18932421675,64
B,1.15,-0.15,0.0209871613723,65
B,1.15,-0.15,0.0209871613723,66
B,1.15,-0.15,0.0209871613723,67
C,1.25,0.0,0.18932421675,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
