Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
B,1.15,0.0,0.222936352981,9
C,1.25,0.0,1.0,10
B,1.15,0.0,0.222936352981,11
B,1.15,-0.15,0.0808051188989,12
C,1.25,0.0,1.0,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
B,1.15,0.0,0.222936352981,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
B,1.15,0.0,0.222936352981,26
C,1.25,0.0,1.0,27
B,1.15,0.0,0.222936352981,28
C,1.25,0.0,1.0,29
C,1.25,-0.1,0.222936352981,30
B,1.15,0.0,0.222936352981,31
C,1.25,0.0,1.0,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
B,1.15,0.0,0.222936352981,42
B,1.15,-0.15,0.0808051188989,43
B,1.15,-0.15,0.0808051188989,44
C,1.25,0.0,1.0,45
B,1.15,0.0,0.222936352981,46
A,1,0,0.0808051188989,47
B,1.15,0.0,1.0,48
C,1.25,0.0,1.0,49
B,1.15,0.0,0.222936352981,50
C,1.25,0.0,1.0,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
B,1.15,0.0,0.222936352981,58
B,1.15,-0.15,0.0808051188989,59
C,1.25,0.0,1.0,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
B,1.15,0.0,0.222936352981,68
B,1.15,-0.15,0.0808051188989,69
C,1.25,0.0,1.0,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
