Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
B,1.15,0.1,0.18932421675,2
B,1.15,-0.15,0.0209871613723,3
B,1.15,0.1,0.18932421675,4
C,1.25,0.0,0.18932421675,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.25,0.00656082462135,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.25,0.00656082462135,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.25,0.00656082462135,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.1,0.0422072504131,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.1,0.0422072504131,140
A,1,0,0.00656082462135,141
A,1,0.25,0.364198927758,142
A,1,0.15,0.259725641869,143
A,1,0.15,0.259725641869,144
A,1,0.15,0.259725641869,145
A,1,0.15,0.259725641869,146
A,1,0.15,0.259725641869,147
A,1,0.15,0.259725641869,148
C,1.25,0.0,0.364198927758,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.1,0.0422072504131,152
C,1.25,-0.1,0.0422072504131,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.25,0.00656082462135,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.25,0.00656082462135,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.25,0.00656082462135,169
