Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.1,0.222936352981,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
B,1.15,-0.15,0.0808051188989,6
C,1.25,0.0,1.0,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.25,0.0180143985095,10
B,1.15,0.0,0.222936352981,11
C,1.25,0.0,1.0,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
B,1.15,0.0,0.222936352981,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
B,1.15,-0.15,0.0808051188989,31
C,1.25,0.0,1.0,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
B,1.15,0.0,0.222936352981,38
C,1.25,0.0,1.0,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
B,1.15,0.0,0.222936352981,48
B,1.15,-0.15,0.0808051188989,49
B,1.15,-0.15,0.0808051188989,50
B,1.15,-0.15,0.0808051188989,51
A,1,0,0.0808051188989,52
C,1.25,0.0,1.0,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
B,1.15,0.0,0.222936352981,61
C,1.25,0.0,1.0,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
B,1.15,0.0,0.222936352981,68
C,1.25,0.0,1.0,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
B,1.15,0.0,0.222936352981,76
B,1.15,-0.15,0.0808051188989,77
C,1.25,0.0,1.0,78
