Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.15,0.259725641869,3
A,1,0.15,0.259725641869,4
A,1,0.25,0.364198927758,5
A,1,0.15,0.259725641869,6
A,1,0.15,0.259725641869,7
A,1,0.15,0.259725641869,8
C,1.25,0.0,0.364198927758,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
B,1.15,0.0,0.0422072504131,80
B,1.15,0.1,0.18932421675,81
