Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.25,0.00656082462135,2
C,1.25,-0.1,0.0422072504131,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.25,0.00656082462135,7
B,1.15,0.0,0.0422072504131,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,0.1,0.18932421675,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,-0.15,0.0209871613723,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,-0.15,0.0209871613723,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,-0.15,0.0209871613723,16
B,1.15,0.1,0.18932421675,17
B,1.15,0.1,0.18932421675,18
B,1.15,0.1,0.18932421675,19
B,1.15,-0.15,0.0209871613723,20
B,1.15,0.1,0.18932421675,21
B,1.15,-0.15,0.0209871613723,22
B,1.15,0.1,0.18932421675,23
C,1.25,0.0,0.18932421675,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
B,1.15,0.0,0.0422072504131,41
C,1.25,0.0,0.18932421675,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
