Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
A,1,0.15,0.259725641869,2
A,1,0.25,0.364198927758,3
A,1,0.15,0.259725641869,4
A,1,0.15,0.259725641869,5
A,1,0.15,0.259725641869,6
A,1,0.15,0.259725641869,7
A,1,0.15,0.259725641869,8
A,1,0.15,0.259725641869,9
A,1,0.25,0.364198927758,10
A,1,0.15,0.259725641869,11
B,1.15,0.0,0.259725641869,12
C,1.25,0.0,0.18932421675,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
B,1.15,0.0,0.0422072504131,19
B,1.15,0.1,0.18932421675,20
C,1.25,0.0,0.18932421675,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
