Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
B,1.15,0.1,0.18932421675,2
B,1.15,-0.15,0.0209871613723,3
B,1.15,0.1,0.18932421675,4
A,1,0,0.0209871613723,5
A,1,0.15,0.259725641869,6
B,1.15,0.0,0.259725641869,7
B,1.15,0.1,0.18932421675,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,0.1,0.18932421675,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,0.1,0.18932421675,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,0.1,0.18932421675,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,-0.15,0.0209871613723,16
B,1.15,0.1,0.18932421675,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,-0.15,0.0209871613723,19
B,1.15,0.1,0.18932421675,20
B,1.15,-0.15,0.0209871613723,21
B,1.15,0.1,0.18932421675,22
B,1.15,-0.15,0.0209871613723,23
B,1.15,0.1,0.18932421675,24
B,1.15,-0.15,0.0209871613723,25
B,1.15,-0.15,0.0209871613723,26
C,1.25,0.0,0.18932421675,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.25,0.00656082462135,98
B,1.15,0.0,0.0422072504131,99
B,1.15,-0.15,0.0209871613723,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,-0.15,0.0209871613723,102
B,1.15,-0.15,0.0209871613723,103
C,1.25,0.0,0.18932421675,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.1,0.0422072504131,131
C,1.25,-0.1,0.0422072504131,132
B,1.15,0.0,0.0422072504131,133
B,1.15,-0.15,0.0209871613723,134
B,1.15,-0.15,0.0209871613723,135
B,1.15,-0.15,0.0209871613723,136
B,1.15,-0.15,0.0209871613723,137
B,1.15,0.1,0.18932421675,138
B,1.15,-0.15,0.0209871613723,139
B,1.15,0.1,0.18932421675,140
B,1.15,0.1,0.18932421675,141
B,1.15,-0.15,0.0209871613723,142
B,1.15,-0.15,0.0209871613723,143
B,1.15,-0.15,0.0209871613723,144
B,1.15,0.1,0.18932421675,145
B,1.15,-0.15,0.0209871613723,146
B,1.15,-0.15,0.0209871613723,147
B,1.15,-0.15,0.0209871613723,148
B,1.15,0.1,0.18932421675,149
B,1.15,-0.15,0.0209871613723,150
B,1.15,0.1,0.18932421675,151
B,1.15,-0.15,0.0209871613723,152
B,1.15,0.1,0.18932421675,153
B,1.15,-0.15,0.0209871613723,154
B,1.15,0.1,0.18932421675,155
B,1.15,0.1,0.18932421675,156
B,1.15,0.1,0.18932421675,157
B,1.15,0.1,0.18932421675,158
B,1.15,0.1,0.18932421675,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,-0.15,0.0209871613723,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,-0.15,0.0209871613723,164
C,1.25,0.0,0.18932421675,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.25,0.00656082462135,169
C,1.25,-0.1,0.0422072504131,170
