Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
C,1.25,0.0,0.364198927758,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.25,0.00656082462135,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.1,0.0422072504131,7
B,1.15,0.0,0.0422072504131,8
B,1.15,0.1,0.18932421675,9
B,1.15,0.1,0.18932421675,10
B,1.15,0.1,0.18932421675,11
B,1.15,-0.15,0.0209871613723,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,-0.15,0.0209871613723,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,0.1,0.18932421675,16
B,1.15,0.1,0.18932421675,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,0.1,0.18932421675,19
C,1.25,0.0,0.18932421675,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
