Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.1,0.0422072504131,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.25,0.00656082462135,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.25,0.00656082462135,59
