Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
C,1.25,0.0,1.0,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
B,1.15,0.0,0.222936352981,8
C,1.25,0.0,1.0,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
B,1.15,0.0,0.222936352981,36
B,1.15,-0.15,0.0808051188989,37
B,1.15,-0.15,0.0808051188989,38
C,1.25,0.0,1.0,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
B,1.15,0.0,0.222936352981,47
B,1.15,-0.15,0.0808051188989,48
C,1.25,0.0,1.0,49
B,1.15,0.0,0.222936352981,50
B,1.15,-0.15,0.0808051188989,51
C,1.25,0.0,1.0,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
B,1.15,0.0,0.222936352981,73
B,1.15,-0.15,0.0808051188989,74
C,1.25,0.0,1.0,75
C,1.25,-0.25,0.0180143985095,76
B,1.15,0.0,0.222936352981,77
C,1.25,0.0,1.0,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
B,1.15,0.0,0.222936352981,94
B,1.15,-0.15,0.0808051188989,95
C,1.25,0.0,1.0,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
B,1.15,0.0,0.222936352981,109
B,1.15,-0.15,0.0808051188989,110
B,1.15,-0.15,0.0808051188989,111
C,1.25,0.0,1.0,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
B,1.15,0.0,0.222936352981,120
C,1.25,0.0,1.0,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
B,1.15,0.0,0.222936352981,127
B,1.15,-0.15,0.0808051188989,128
B,1.15,-0.15,0.0808051188989,129
B,1.15,-0.15,0.0808051188989,130
B,1.15,-0.15,0.0808051188989,131
C,1.25,0.0,1.0,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
