Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
B,1.15,0.0,0.222936352981,9
B,1.15,-0.15,0.0808051188989,10
C,1.25,0.0,1.0,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
B,1.15,0.0,0.222936352981,14
B,1.15,-0.15,0.0808051188989,15
B,1.15,-0.15,0.0808051188989,16
B,1.15,-0.15,0.0808051188989,17
C,1.25,0.0,1.0,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
B,1.15,0.0,0.222936352981,21
C,1.25,0.0,1.0,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
B,1.15,0.0,0.222936352981,35
C,1.25,0.0,1.0,36
B,1.15,0.0,0.222936352981,37
C,1.25,0.0,1.0,38
C,1.25,-0.25,0.0180143985095,39
B,1.15,0.0,0.222936352981,40
B,1.15,-0.15,0.0808051188989,41
C,1.25,0.0,1.0,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
B,1.15,0.0,0.222936352981,57
C,1.25,0.0,1.0,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
B,1.15,0.0,0.222936352981,69
C,1.25,0.0,1.0,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
B,1.15,0.0,0.222936352981,92
B,1.15,-0.15,0.0808051188989,93
C,1.25,0.0,1.0,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.1,0.222936352981,98
B,1.15,0.0,0.222936352981,99
C,1.25,0.0,1.0,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
B,1.15,0.0,0.222936352981,104
B,1.15,-0.15,0.0808051188989,105
B,1.15,-0.15,0.0808051188989,106
C,1.25,0.0,1.0,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.1,0.222936352981,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
B,1.15,-0.15,0.0808051188989,124
C,1.25,0.0,1.0,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
C,1.25,0.0,1.0,130
B,1.15,0.0,0.222936352981,131
B,1.15,-0.15,0.0808051188989,132
C,1.25,0.0,1.0,133
C,1.25,-0.1,0.222936352981,134
B,1.15,0.0,0.222936352981,135
B,1.15,-0.15,0.0808051188989,136
B,1.15,-0.15,0.0808051188989,137
