Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
C,1.25,0.0,0.364198927758,2
C,1.25,-0.1,0.0422072504131,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.25,0.00656082462135,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.25,0.00656082462135,69
