Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
B,1.15,0.0,0.222936352981,3
B,1.15,-0.15,0.0808051188989,4
C,1.25,0.0,1.0,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
B,1.15,0.0,0.222936352981,9
C,1.25,0.0,1.0,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
B,1.15,0.0,0.222936352981,18
C,1.25,0.0,1.0,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
B,1.15,0.0,0.222936352981,24
C,1.25,0.0,1.0,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.1,0.222936352981,27
B,1.15,0.0,0.222936352981,28
B,1.15,-0.15,0.0808051188989,29
B,1.15,-0.15,0.0808051188989,30
B,1.15,-0.15,0.0808051188989,31
C,1.25,0.0,1.0,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
B,1.15,0.0,0.222936352981,38
B,1.15,-0.15,0.0808051188989,39
C,1.25,0.0,1.0,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.1,0.222936352981,52
B,1.15,0.0,0.222936352981,53
B,1.15,-0.15,0.0808051188989,54
C,1.25,0.0,1.0,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
B,1.15,0.0,0.222936352981,68
C,1.25,0.0,1.0,69
B,1.15,0.0,0.222936352981,70
B,1.15,-0.15,0.0808051188989,71
C,1.25,0.0,1.0,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
A,1,0,0.0180143985095,75
C,1.25,0.0,1.0,76
B,1.15,0.0,0.222936352981,77
C,1.25,0.0,1.0,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
B,1.15,0.0,0.222936352981,81
B,1.15,-0.15,0.0808051188989,82
C,1.25,0.0,1.0,83
B,1.15,0.0,0.222936352981,84
A,1,0,0.0808051188989,85
B,1.15,0.0,1.0,86
C,1.25,0.0,1.0,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.25,0.0180143985095,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
B,1.15,-0.15,0.0808051188989,98
C,1.25,0.0,1.0,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.25,0.0180143985095,103
B,1.15,0.0,0.222936352981,104
C,1.25,0.0,1.0,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
B,1.15,0.0,0.222936352981,124
B,1.15,-0.15,0.0808051188989,125
B,1.15,-0.15,0.0808051188989,126
C,1.25,0.0,1.0,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
B,1.15,0.0,0.222936352981,132
B,1.15,-0.15,0.0808051188989,133
B,1.15,-0.15,0.0808051188989,134
C,1.25,0.0,1.0,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
