Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
C,1.25,0.0,1.0,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
B,1.15,0.0,0.222936352981,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
B,1.15,0.0,0.222936352981,31
B,1.15,-0.15,0.0808051188989,32
A,1,0,0.0808051188989,33
C,1.25,0.0,1.0,34
B,1.15,0.0,0.222936352981,35
B,1.15,-0.15,0.0808051188989,36
C,1.25,0.0,1.0,37
B,1.15,0.0,0.222936352981,38
C,1.25,0.0,1.0,39
C,1.25,-0.1,0.222936352981,40
B,1.15,0.0,0.222936352981,41
B,1.15,-0.15,0.0808051188989,42
B,1.15,-0.15,0.0808051188989,43
C,1.25,0.0,1.0,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
B,1.15,0.0,0.222936352981,47
B,1.15,-0.15,0.0808051188989,48
C,1.25,0.0,1.0,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.1,0.222936352981,70
B,1.15,0.0,0.222936352981,71
B,1.15,-0.15,0.0808051188989,72
C,1.25,0.0,1.0,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
