Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
A,1,0,0.0808051188989,2
C,1.25,0.0,1.0,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.1,0.222936352981,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
B,1.15,0.0,0.222936352981,51
C,1.25,0.0,1.0,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
B,1.15,0.0,0.222936352981,61
B,1.15,-0.15,0.0808051188989,62
C,1.25,0.0,1.0,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
B,1.15,0.0,0.222936352981,67
C,1.25,0.0,1.0,68
C,1.25,-0.1,0.222936352981,69
B,1.15,0.0,0.222936352981,70
C,1.25,0.0,1.0,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
B,1.15,0.0,0.222936352981,102
C,1.25,0.0,1.0,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.1,0.222936352981,124
B,1.15,0.0,0.222936352981,125
B,1.15,-0.15,0.0808051188989,126
B,1.15,-0.15,0.0808051188989,127
C,1.25,0.0,1.0,128
C,1.25,-0.25,0.0180143985095,129
B,1.15,0.0,0.222936352981,130
C,1.25,0.0,1.0,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
B,1.15,0.0,0.222936352981,134
B,1.15,-0.15,0.0808051188989,135
