Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
A,1,0.25,0.364198927758,3
C,1.25,0.0,0.364198927758,4
C,1.25,-0.25,0.00656082462135,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.25,0.00656082462135,64
B,1.15,0.0,0.0422072504131,65
B,1.15,-0.15,0.0209871613723,66
B,1.15,-0.15,0.0209871613723,67
B,1.15,0.1,0.18932421675,68
B,1.15,-0.15,0.0209871613723,69
B,1.15,-0.15,0.0209871613723,70
B,1.15,-0.15,0.0209871613723,71
C,1.25,0.0,0.18932421675,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.25,0.00656082462135,80
