Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
A,1,0,0.0209871613723,2
B,1.15,0.0,0.259725641869,3
B,1.15,-0.15,0.0209871613723,4
B,1.15,-0.15,0.0209871613723,5
B,1.15,-0.15,0.0209871613723,6
B,1.15,-0.15,0.0209871613723,7
B,1.15,0.1,0.18932421675,8
B,1.15,0.1,0.18932421675,9
B,1.15,-0.15,0.0209871613723,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,0.1,0.18932421675,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,-0.15,0.0209871613723,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,-0.15,0.0209871613723,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,-0.15,0.0209871613723,19
A,1,0,0.0209871613723,20
A,1,0.15,0.259725641869,21
C,1.25,0.0,0.364198927758,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.1,0.0422072504131,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.25,0.00656082462135,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.25,0.00656082462135,109
C,1.25,-0.25,0.00656082462135,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.25,0.00656082462135,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.1,0.0422072504131,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.1,0.0422072504131,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.25,0.00656082462135,155
C,1.25,-0.25,0.00656082462135,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.25,0.00656082462135,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
