Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.15,0.259725641869,3
A,1,0.15,0.259725641869,4
A,1,0.25,0.364198927758,5
A,1,0.25,0.364198927758,6
B,1.15,0.0,0.259725641869,7
B,1.15,0.1,0.18932421675,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,0.1,0.18932421675,10
B,1.15,0.1,0.18932421675,11
B,1.15,0.1,0.18932421675,12
B,1.15,0.1,0.18932421675,13
B,1.15,0.1,0.18932421675,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,0.1,0.18932421675,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,-0.15,0.0209871613723,18
C,1.25,0.0,0.18932421675,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
B,1.15,0.0,0.0422072504131,52
B,1.15,-0.15,0.0209871613723,53
C,1.25,0.0,0.18932421675,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
B,1.15,0.0,0.0422072504131,58
B,1.15,0.1,0.18932421675,59
B,1.15,-0.15,0.0209871613723,60
B,1.15,-0.15,0.0209871613723,61
B,1.15,0.1,0.18932421675,62
B,1.15,0.1,0.18932421675,63
B,1.15,0.1,0.18932421675,64
B,1.15,-0.15,0.0209871613723,65
B,1.15,0.1,0.18932421675,66
B,1.15,-0.15,0.0209871613723,67
B,1.15,-0.15,0.0209871613723,68
B,1.15,0.1,0.18932421675,69
B,1.15,-0.15,0.0209871613723,70
B,1.15,0.1,0.18932421675,71
B,1.15,0.1,0.18932421675,72
B,1.15,0.1,0.18932421675,73
B,1.15,0.1,0.18932421675,74
B,1.15,-0.15,0.0209871613723,75
B,1.15,0.1,0.18932421675,76
B,1.15,-0.15,0.0209871613723,77
B,1.15,0.1,0.18932421675,78
B,1.15,-0.15,0.0209871613723,79
B,1.15,-0.15,0.0209871613723,80
B,1.15,-0.15,0.0209871613723,81
B,1.15,0.1,0.18932421675,82
B,1.15,-0.15,0.0209871613723,83
