Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.1,0.222936352981,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
B,1.15,0.0,0.222936352981,16
C,1.25,0.0,1.0,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
B,1.15,0.0,0.222936352981,21
B,1.15,-0.15,0.0808051188989,22
C,1.25,0.0,1.0,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
B,1.15,0.0,0.222936352981,35
C,1.25,0.0,1.0,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
B,1.15,0.0,0.222936352981,62
C,1.25,0.0,1.0,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
B,1.15,0.0,0.222936352981,66
C,1.25,0.0,1.0,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
