Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
B,1.15,0.0,0.259725641869,3
B,1.15,0.1,0.18932421675,4
B,1.15,-0.15,0.0209871613723,5
B,1.15,-0.15,0.0209871613723,6
B,1.15,0.1,0.18932421675,7
B,1.15,0.1,0.18932421675,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,-0.15,0.0209871613723,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,0.1,0.18932421675,12
C,1.25,0.0,0.18932421675,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
A,1,0,0.00656082462135,22
A,1,0.25,0.364198927758,23
C,1.25,0.0,0.364198927758,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
B,1.15,0.0,0.0422072504131,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,0.1,0.18932421675,39
B,1.15,-0.15,0.0209871613723,40
C,1.25,0.0,0.18932421675,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
B,1.15,0.0,0.0422072504131,61
B,1.15,0.1,0.18932421675,62
B,1.15,-0.15,0.0209871613723,63
B,1.15,-0.15,0.0209871613723,64
B,1.15,-0.15,0.0209871613723,65
C,1.25,0.0,0.18932421675,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.1,0.0422072504131,70
B,1.15,0.0,0.0422072504131,71
C,1.25,0.0,0.18932421675,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
A,1,0,0.00656082462135,76
A,1,0.15,0.259725641869,77
B,1.15,0.0,0.259725641869,78
B,1.15,-0.15,0.0209871613723,79
C,1.25,0.0,0.18932421675,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
