Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
B,1.15,0.0,0.222936352981,6
B,1.15,-0.15,0.0808051188989,7
A,1,0,0.0808051188989,8
B,1.15,0.0,1.0,9
C,1.25,0.0,1.0,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
B,1.15,-0.15,0.0808051188989,31
B,1.15,-0.15,0.0808051188989,32
B,1.15,-0.15,0.0808051188989,33
B,1.15,-0.15,0.0808051188989,34
A,1,0,0.0808051188989,35
B,1.15,0.0,1.0,36
C,1.25,0.0,1.0,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
B,1.15,0.0,0.222936352981,49
A,1,0,0.0808051188989,50
B,1.15,0.0,1.0,51
B,1.15,-0.15,0.0808051188989,52
B,1.15,-0.15,0.0808051188989,53
C,1.25,0.0,1.0,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
B,1.15,0.0,0.222936352981,57
B,1.15,-0.15,0.0808051188989,58
C,1.25,0.0,1.0,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
B,1.15,0.0,0.222936352981,62
C,1.25,0.0,1.0,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
