Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.25,0.00656082462135,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.25,0.00656082462135,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.1,0.0422072504131,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
B,1.15,0.0,0.0422072504131,23
B,1.15,-0.15,0.0209871613723,24
C,1.25,0.0,0.18932421675,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
