Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
B,1.15,-0.15,0.0808051188989,6
C,1.25,0.0,1.0,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
B,1.15,0.0,0.222936352981,10
C,1.25,0.0,1.0,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
B,1.15,0.0,0.222936352981,29
C,1.25,0.0,1.0,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
B,1.15,0.0,0.222936352981,34
C,1.25,0.0,1.0,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
B,1.15,0.0,0.222936352981,39
B,1.15,-0.15,0.0808051188989,40
C,1.25,0.0,1.0,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
B,1.15,0.0,0.222936352981,46
B,1.15,-0.15,0.0808051188989,47
C,1.25,0.0,1.0,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.1,0.222936352981,61
B,1.15,0.0,0.222936352981,62
C,1.25,0.0,1.0,63
C,1.25,-0.1,0.222936352981,64
B,1.15,0.0,0.222936352981,65
B,1.15,-0.15,0.0808051188989,66
B,1.15,-0.15,0.0808051188989,67
C,1.25,0.0,1.0,68
C,1.25,-0.25,0.0180143985095,69
A,1,0,0.0180143985095,70
B,1.15,0.0,1.0,71
A,1,0,0.0808051188989,72
C,1.25,0.0,1.0,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
B,1.15,0.0,0.222936352981,80
C,1.25,0.0,1.0,81
B,1.15,0.0,0.222936352981,82
B,1.15,-0.15,0.0808051188989,83
C,1.25,0.0,1.0,84
B,1.15,0.0,0.222936352981,85
C,1.25,0.0,1.0,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
A,1,0,0.0180143985095,107
C,1.25,0.0,1.0,108
C,1.25,-0.25,0.0180143985095,109
B,1.15,0.0,0.222936352981,110
C,1.25,0.0,1.0,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
B,1.15,0.0,0.222936352981,115
B,1.15,-0.15,0.0808051188989,116
C,1.25,0.0,1.0,117
B,1.15,0.0,0.222936352981,118
B,1.15,-0.15,0.0808051188989,119
C,1.25,0.0,1.0,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.1,0.222936352981,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
C,1.25,0.0,1.0,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.1,0.222936352981,137
B,1.15,0.0,0.222936352981,138
