Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
A,1,0.25,0.364198927758,2
A,1,0.25,0.364198927758,3
A,1,0.25,0.364198927758,4
A,1,0.15,0.259725641869,5
A,1,0.25,0.364198927758,6
B,1.15,0.0,0.259725641869,7
B,1.15,-0.15,0.0209871613723,8
B,1.15,0.1,0.18932421675,9
B,1.15,0.1,0.18932421675,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,0.1,0.18932421675,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,-0.15,0.0209871613723,14
C,1.25,0.0,0.18932421675,15
B,1.15,0.0,0.0422072504131,16
B,1.15,-0.15,0.0209871613723,17
C,1.25,0.0,0.18932421675,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.25,0.00656082462135,22
B,1.15,0.0,0.0422072504131,23
B,1.15,-0.15,0.0209871613723,24
B,1.15,0.1,0.18932421675,25
B,1.15,-0.15,0.0209871613723,26
B,1.15,0.1,0.18932421675,27
C,1.25,0.0,0.18932421675,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
B,1.15,0.0,0.0422072504131,68
B,1.15,0.1,0.18932421675,69
C,1.25,0.0,0.18932421675,70
C,1.25,-0.1,0.0422072504131,71
