Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
C,1.25,0.0,1.0,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
B,1.15,0.0,0.222936352981,13
B,1.15,-0.15,0.0808051188989,14
C,1.25,0.0,1.0,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
B,1.15,0.0,0.222936352981,56
C,1.25,0.0,1.0,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
B,1.15,0.0,0.222936352981,61
C,1.25,0.0,1.0,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
B,1.15,0.0,0.222936352981,68
B,1.15,-0.15,0.0808051188989,69
B,1.15,-0.15,0.0808051188989,70
B,1.15,-0.15,0.0808051188989,71
C,1.25,0.0,1.0,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
