Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.25,0.364198927758,3
C,1.25,0.0,0.364198927758,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.25,0.00656082462135,46
B,1.15,0.0,0.0422072504131,47
B,1.15,0.1,0.18932421675,48
B,1.15,-0.15,0.0209871613723,49
C,1.25,0.0,0.18932421675,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
