Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
A,1,0.15,0.259725641869,3
A,1,0.15,0.259725641869,4
A,1,0.15,0.259725641869,5
B,1.15,0.0,0.259725641869,6
B,1.15,-0.15,0.0209871613723,7
B,1.15,0.1,0.18932421675,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,-0.15,0.0209871613723,10
B,1.15,0.1,0.18932421675,11
B,1.15,0.1,0.18932421675,12
B,1.15,0.1,0.18932421675,13
B,1.15,-0.15,0.0209871613723,14
B,1.15,0.1,0.18932421675,15
B,1.15,0.1,0.18932421675,16
B,1.15,0.1,0.18932421675,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,-0.15,0.0209871613723,19
B,1.15,0.1,0.18932421675,20
B,1.15,-0.15,0.0209871613723,21
C,1.25,0.0,0.18932421675,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.25,0.00656082462135,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.25,0.00656082462135,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.1,0.0422072504131,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
B,1.15,0.0,0.0422072504131,77
B,1.15,0.1,0.18932421675,78
B,1.15,0.1,0.18932421675,79
B,1.15,-0.15,0.0209871613723,80
B,1.15,0.1,0.18932421675,81
