Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
C,1.25,0.0,1.0,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.1,0.222936352981,17
B,1.15,0.0,0.222936352981,18
B,1.15,-0.15,0.0808051188989,19
B,1.15,-0.15,0.0808051188989,20
B,1.15,-0.15,0.0808051188989,21
B,1.15,-0.15,0.0808051188989,22
B,1.15,-0.15,0.0808051188989,23
B,1.15,-0.15,0.0808051188989,24
B,1.15,-0.15,0.0808051188989,25
C,1.25,0.0,1.0,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
B,1.15,0.0,0.222936352981,46
C,1.25,0.0,1.0,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
B,1.15,0.0,0.222936352981,51
B,1.15,-0.15,0.0808051188989,52
B,1.15,-0.15,0.0808051188989,53
B,1.15,-0.15,0.0808051188989,54
C,1.25,0.0,1.0,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
B,1.15,0.0,0.222936352981,62
C,1.25,0.0,1.0,63
A,1,0,0.0180143985095,64
B,1.15,0.0,1.0,65
C,1.25,0.0,1.0,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
B,1.15,0.0,0.222936352981,72
C,1.25,0.0,1.0,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
B,1.15,0.0,0.222936352981,77
B,1.15,-0.15,0.0808051188989,78
C,1.25,0.0,1.0,79
B,1.15,0.0,0.222936352981,80
A,1,0,0.0808051188989,81
C,1.25,0.0,1.0,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
A,1,0,0.0180143985095,89
B,1.15,0.0,1.0,90
C,1.25,0.0,1.0,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.25,0.0180143985095,97
B,1.15,0.0,0.222936352981,98
B,1.15,-0.15,0.0808051188989,99
A,1,0,0.0808051188989,100
C,1.25,0.0,1.0,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.25,0.0180143985095,103
B,1.15,0.0,0.222936352981,104
B,1.15,-0.15,0.0808051188989,105
C,1.25,0.0,1.0,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.1,0.222936352981,122
C,1.25,-0.1,0.222936352981,123
B,1.15,0.0,0.222936352981,124
B,1.15,-0.15,0.0808051188989,125
C,1.25,0.0,1.0,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.1,0.222936352981,129
B,1.15,0.0,0.222936352981,130
A,1,0,0.0808051188989,131
C,1.25,0.0,1.0,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
