Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
B,1.15,-0.15,0.0808051188989,3
B,1.15,-0.15,0.0808051188989,4
B,1.15,-0.15,0.0808051188989,5
B,1.15,-0.15,0.0808051188989,6
B,1.15,-0.15,0.0808051188989,7
B,1.15,-0.15,0.0808051188989,8
B,1.15,-0.15,0.0808051188989,9
C,1.25,0.0,1.0,10
C,1.25,-0.1,0.222936352981,11
B,1.15,0.0,0.222936352981,12
C,1.25,0.0,1.0,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
B,1.15,-0.15,0.0808051188989,31
C,1.25,0.0,1.0,32
A,1,0,0.0180143985095,33
B,1.15,0.0,1.0,34
A,1,0,0.0808051188989,35
C,1.25,0.0,1.0,36
B,1.15,0.0,0.222936352981,37
B,1.15,-0.15,0.0808051188989,38
C,1.25,0.0,1.0,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.1,0.222936352981,49
B,1.15,0.0,0.222936352981,50
C,1.25,0.0,1.0,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
B,1.15,0.0,0.222936352981,71
C,1.25,0.0,1.0,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
B,1.15,0.0,0.222936352981,78
B,1.15,-0.15,0.0808051188989,79
C,1.25,0.0,1.0,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.25,0.0180143985095,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
C,1.25,0.0,1.0,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.1,0.222936352981,136
