Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.25,0.00656082462135,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.1,0.0422072504131,6
B,1.15,0.0,0.0422072504131,7
B,1.15,-0.15,0.0209871613723,8
B,1.15,0.1,0.18932421675,9
B,1.15,-0.15,0.0209871613723,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,-0.15,0.0209871613723,12
B,1.15,-0.15,0.0209871613723,13
C,1.25,0.0,0.18932421675,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
B,1.15,0.0,0.0422072504131,26
B,1.15,-0.15,0.0209871613723,27
B,1.15,-0.15,0.0209871613723,28
B,1.15,-0.15,0.0209871613723,29
B,1.15,-0.15,0.0209871613723,30
B,1.15,0.1,0.18932421675,31
B,1.15,0.1,0.18932421675,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,0.1,0.18932421675,34
B,1.15,-0.15,0.0209871613723,35
B,1.15,0.1,0.18932421675,36
B,1.15,0.1,0.18932421675,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,0.1,0.18932421675,39
B,1.15,0.1,0.18932421675,40
B,1.15,-0.15,0.0209871613723,41
B,1.15,-0.15,0.0209871613723,42
B,1.15,0.1,0.18932421675,43
B,1.15,0.1,0.18932421675,44
B,1.15,0.1,0.18932421675,45
B,1.15,0.1,0.18932421675,46
B,1.15,0.1,0.18932421675,47
B,1.15,0.1,0.18932421675,48
B,1.15,-0.15,0.0209871613723,49
B,1.15,0.1,0.18932421675,50
C,1.25,0.0,0.18932421675,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.1,0.0422072504131,58
B,1.15,0.0,0.0422072504131,59
C,1.25,0.0,0.18932421675,60
