Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.25,0.364198927758,3
A,1,0.25,0.364198927758,4
A,1,0.15,0.259725641869,5
A,1,0.15,0.259725641869,6
A,1,0.15,0.259725641869,7
B,1.15,0.0,0.259725641869,8
B,1.15,0.1,0.18932421675,9
B,1.15,0.1,0.18932421675,10
B,1.15,0.1,0.18932421675,11
B,1.15,-0.15,0.0209871613723,12
B,1.15,-0.15,0.0209871613723,13
B,1.15,0.1,0.18932421675,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,0.1,0.18932421675,16
B,1.15,0.1,0.18932421675,17
B,1.15,0.1,0.18932421675,18
B,1.15,0.1,0.18932421675,19
B,1.15,0.1,0.18932421675,20
B,1.15,-0.15,0.0209871613723,21
B,1.15,-0.15,0.0209871613723,22
B,1.15,-0.15,0.0209871613723,23
B,1.15,-0.15,0.0209871613723,24
B,1.15,0.1,0.18932421675,25
A,1,0,0.0209871613723,26
A,1,0.25,0.364198927758,27
C,1.25,0.0,0.364198927758,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
B,1.15,0.0,0.0422072504131,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,0.1,0.18932421675,34
B,1.15,0.1,0.18932421675,35
B,1.15,0.1,0.18932421675,36
B,1.15,-0.15,0.0209871613723,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,0.1,0.18932421675,39
B,1.15,0.1,0.18932421675,40
B,1.15,-0.15,0.0209871613723,41
B,1.15,0.1,0.18932421675,42
B,1.15,0.1,0.18932421675,43
B,1.15,0.1,0.18932421675,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,-0.15,0.0209871613723,46
B,1.15,0.1,0.18932421675,47
B,1.15,0.1,0.18932421675,48
B,1.15,0.1,0.18932421675,49
B,1.15,-0.15,0.0209871613723,50
B,1.15,0.1,0.18932421675,51
B,1.15,0.1,0.18932421675,52
C,1.25,0.0,0.18932421675,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.25,0.00656082462135,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.1,0.0422072504131,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
