Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.1,0.222936352981,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
B,1.15,-0.15,0.0808051188989,6
C,1.25,0.0,1.0,7
C,1.25,-0.25,0.0180143985095,8
B,1.15,0.0,0.222936352981,9
A,1,0,0.0808051188989,10
C,1.25,0.0,1.0,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
B,1.15,0.0,0.222936352981,37
C,1.25,0.0,1.0,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
B,1.15,0.0,0.222936352981,41
C,1.25,0.0,1.0,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.1,0.222936352981,47
B,1.15,0.0,0.222936352981,48
C,1.25,0.0,1.0,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
B,1.15,0.0,0.222936352981,53
C,1.25,0.0,1.0,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
