Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
B,1.15,0.0,0.222936352981,18
C,1.25,0.0,1.0,19
B,1.15,0.0,0.222936352981,20
B,1.15,-0.15,0.0808051188989,21
C,1.25,0.0,1.0,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.1,0.222936352981,41
B,1.15,0.0,0.222936352981,42
C,1.25,0.0,1.0,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
B,1.15,0.0,0.222936352981,61
C,1.25,0.0,1.0,62
B,1.15,0.0,0.222936352981,63
B,1.15,-0.15,0.0808051188989,64
B,1.15,-0.15,0.0808051188989,65
B,1.15,-0.15,0.0808051188989,66
B,1.15,-0.15,0.0808051188989,67
C,1.25,0.0,1.0,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
B,1.15,0.0,0.222936352981,74
C,1.25,0.0,1.0,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
