Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.15,0.259725641869,3
A,1,0.25,0.364198927758,4
C,1.25,0.0,0.364198927758,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.1,0.0422072504131,14
B,1.15,0.0,0.0422072504131,15
B,1.15,0.1,0.18932421675,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,-0.15,0.0209871613723,18
B,1.15,0.1,0.18932421675,19
C,1.25,0.0,0.18932421675,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.25,0.00656082462135,24
C,1.25,-0.1,0.0422072504131,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
B,1.15,0.0,0.0422072504131,33
B,1.15,-0.15,0.0209871613723,34
B,1.15,0.1,0.18932421675,35
B,1.15,-0.15,0.0209871613723,36
B,1.15,-0.15,0.0209871613723,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,-0.15,0.0209871613723,39
B,1.15,-0.15,0.0209871613723,40
B,1.15,0.1,0.18932421675,41
B,1.15,0.1,0.18932421675,42
B,1.15,-0.15,0.0209871613723,43
B,1.15,0.1,0.18932421675,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,0.1,0.18932421675,46
B,1.15,-0.15,0.0209871613723,47
B,1.15,-0.15,0.0209871613723,48
A,1,0,0.0209871613723,49
A,1,0.15,0.259725641869,50
B,1.15,0.0,0.259725641869,51
B,1.15,-0.15,0.0209871613723,52
B,1.15,-0.15,0.0209871613723,53
B,1.15,-0.15,0.0209871613723,54
C,1.25,0.0,0.18932421675,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.1,0.0422072504131,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.1,0.0422072504131,75
B,1.15,0.0,0.0422072504131,76
B,1.15,-0.15,0.0209871613723,77
B,1.15,0.1,0.18932421675,78
B,1.15,0.1,0.18932421675,79
B,1.15,0.1,0.18932421675,80
B,1.15,-0.15,0.0209871613723,81
C,1.25,0.0,0.18932421675,82
