Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.25,0.364198927758,2
A,1,0.25,0.364198927758,3
A,1,0.25,0.364198927758,4
A,1,0.25,0.364198927758,5
A,1,0.15,0.259725641869,6
A,1,0.25,0.364198927758,7
A,1,0.25,0.364198927758,8
A,1,0.25,0.364198927758,9
A,1,0.15,0.259725641869,10
C,1.25,0.0,0.364198927758,11
C,1.25,-0.1,0.0422072504131,12
B,1.15,0.0,0.0422072504131,13
B,1.15,0.1,0.18932421675,14
B,1.15,0.1,0.18932421675,15
C,1.25,0.0,0.18932421675,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
B,1.15,0.0,0.0422072504131,23
B,1.15,-0.15,0.0209871613723,24
B,1.15,-0.15,0.0209871613723,25
B,1.15,0.1,0.18932421675,26
B,1.15,-0.15,0.0209871613723,27
B,1.15,0.1,0.18932421675,28
B,1.15,0.1,0.18932421675,29
A,1,0,0.0209871613723,30
A,1,0.25,0.364198927758,31
B,1.15,0.0,0.259725641869,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,-0.15,0.0209871613723,34
C,1.25,0.0,0.18932421675,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.25,0.00656082462135,45
B,1.15,0.0,0.0422072504131,46
B,1.15,-0.15,0.0209871613723,47
B,1.15,0.1,0.18932421675,48
B,1.15,-0.15,0.0209871613723,49
B,1.15,-0.15,0.0209871613723,50
B,1.15,-0.15,0.0209871613723,51
B,1.15,-0.15,0.0209871613723,52
B,1.15,0.1,0.18932421675,53
B,1.15,-0.15,0.0209871613723,54
B,1.15,-0.15,0.0209871613723,55
B,1.15,0.1,0.18932421675,56
B,1.15,-0.15,0.0209871613723,57
B,1.15,-0.15,0.0209871613723,58
B,1.15,-0.15,0.0209871613723,59
B,1.15,0.1,0.18932421675,60
B,1.15,-0.15,0.0209871613723,61
B,1.15,0.1,0.18932421675,62
B,1.15,0.1,0.18932421675,63
B,1.15,-0.15,0.0209871613723,64
B,1.15,-0.15,0.0209871613723,65
B,1.15,-0.15,0.0209871613723,66
B,1.15,-0.15,0.0209871613723,67
B,1.15,-0.15,0.0209871613723,68
B,1.15,-0.15,0.0209871613723,69
B,1.15,-0.15,0.0209871613723,70
B,1.15,-0.15,0.0209871613723,71
B,1.15,0.1,0.18932421675,72
B,1.15,-0.15,0.0209871613723,73
C,1.25,0.0,0.18932421675,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.25,0.00656082462135,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.25,0.00656082462135,80
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
