Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
B,1.15,0.0,0.222936352981,9
C,1.25,0.0,1.0,10
C,1.25,-0.1,0.222936352981,11
C,1.25,-0.25,0.0180143985095,12
B,1.15,0.0,0.222936352981,13
B,1.15,-0.15,0.0808051188989,14
B,1.15,-0.15,0.0808051188989,15
B,1.15,-0.15,0.0808051188989,16
C,1.25,0.0,1.0,17
B,1.15,0.0,0.222936352981,18
B,1.15,-0.15,0.0808051188989,19
C,1.25,0.0,1.0,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
B,1.15,0.0,0.222936352981,26
B,1.15,-0.15,0.0808051188989,27
C,1.25,0.0,1.0,28
C,1.25,-0.1,0.222936352981,29
B,1.15,0.0,0.222936352981,30
B,1.15,-0.15,0.0808051188989,31
B,1.15,-0.15,0.0808051188989,32
C,1.25,0.0,1.0,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
B,1.15,0.0,0.222936352981,36
C,1.25,0.0,1.0,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
B,1.15,0.0,0.222936352981,41
B,1.15,-0.15,0.0808051188989,42
B,1.15,-0.15,0.0808051188989,43
B,1.15,-0.15,0.0808051188989,44
C,1.25,0.0,1.0,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
B,1.15,0.0,0.222936352981,49
B,1.15,-0.15,0.0808051188989,50
C,1.25,0.0,1.0,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.1,0.222936352981,59
A,1,0,0.0180143985095,60
B,1.15,0.0,1.0,61
B,1.15,-0.15,0.0808051188989,62
B,1.15,-0.15,0.0808051188989,63
B,1.15,-0.15,0.0808051188989,64
C,1.25,0.0,1.0,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
B,1.15,0.0,0.222936352981,74
C,1.25,0.0,1.0,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
