Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.1,0.0422072504131,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.25,0.00656082462135,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
B,1.15,0.0,0.0422072504131,21
B,1.15,-0.15,0.0209871613723,22
B,1.15,0.1,0.18932421675,23
B,1.15,-0.15,0.0209871613723,24
B,1.15,0.1,0.18932421675,25
B,1.15,0.1,0.18932421675,26
C,1.25,0.0,0.18932421675,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.1,0.0422072504131,29
B,1.15,0.0,0.0422072504131,30
B,1.15,-0.15,0.0209871613723,31
B,1.15,0.1,0.18932421675,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,0.1,0.18932421675,34
B,1.15,-0.15,0.0209871613723,35
B,1.15,0.1,0.18932421675,36
B,1.15,0.1,0.18932421675,37
B,1.15,0.1,0.18932421675,38
B,1.15,0.1,0.18932421675,39
B,1.15,-0.15,0.0209871613723,40
B,1.15,-0.15,0.0209871613723,41
B,1.15,0.1,0.18932421675,42
B,1.15,-0.15,0.0209871613723,43
B,1.15,0.1,0.18932421675,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,-0.15,0.0209871613723,46
B,1.15,0.1,0.18932421675,47
B,1.15,-0.15,0.0209871613723,48
B,1.15,0.1,0.18932421675,49
B,1.15,0.1,0.18932421675,50
C,1.25,0.0,0.18932421675,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
