Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
B,1.15,-0.15,0.0808051188989,3
B,1.15,-0.15,0.0808051188989,4
C,1.25,0.0,1.0,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
B,1.15,0.0,0.222936352981,9
B,1.15,-0.15,0.0808051188989,10
B,1.15,-0.15,0.0808051188989,11
C,1.25,0.0,1.0,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.1,0.222936352981,24
B,1.15,0.0,0.222936352981,25
C,1.25,0.0,1.0,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
B,1.15,0.0,0.222936352981,39
B,1.15,-0.15,0.0808051188989,40
B,1.15,-0.15,0.0808051188989,41
B,1.15,-0.15,0.0808051188989,42
C,1.25,0.0,1.0,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.1,0.222936352981,48
A,1,0,0.0180143985095,49
B,1.15,0.0,1.0,50
B,1.15,-0.15,0.0808051188989,51
C,1.25,0.0,1.0,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.1,0.222936352981,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.1,0.222936352981,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
B,1.15,0.0,0.222936352981,95
C,1.25,0.0,1.0,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
B,1.15,0.0,0.222936352981,110
C,1.25,0.0,1.0,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.1,0.222936352981,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
B,1.15,0.0,0.222936352981,116
C,1.25,0.0,1.0,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.25,0.0180143985095,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.25,0.0180143985095,135
