Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
C,1.25,-0.1,0.222936352981,4
B,1.15,0.0,0.222936352981,5
B,1.15,-0.15,0.0808051188989,6
B,1.15,-0.15,0.0808051188989,7
C,1.25,0.0,1.0,8
C,1.25,-0.25,0.0180143985095,9
B,1.15,0.0,0.222936352981,10
C,1.25,0.0,1.0,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
B,1.15,0.0,0.222936352981,14
C,1.25,0.0,1.0,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
B,1.15,0.0,0.222936352981,27
B,1.15,-0.15,0.0808051188989,28
C,1.25,0.0,1.0,29
B,1.15,0.0,0.222936352981,30
C,1.25,0.0,1.0,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
B,1.15,0.0,0.222936352981,41
B,1.15,-0.15,0.0808051188989,42
B,1.15,-0.15,0.0808051188989,43
C,1.25,0.0,1.0,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
B,1.15,0.0,0.222936352981,48
B,1.15,-0.15,0.0808051188989,49
B,1.15,-0.15,0.0808051188989,50
B,1.15,-0.15,0.0808051188989,51
A,1,0,0.0808051188989,52
B,1.15,0.0,1.0,53
C,1.25,0.0,1.0,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
B,1.15,0.0,0.222936352981,57
C,1.25,0.0,1.0,58
B,1.15,0.0,0.222936352981,59
B,1.15,-0.15,0.0808051188989,60
B,1.15,-0.15,0.0808051188989,61
C,1.25,0.0,1.0,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
B,1.15,0.0,0.222936352981,66
C,1.25,0.0,1.0,67
C,1.25,-0.1,0.222936352981,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
C,1.25,-0.1,0.222936352981,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.1,0.222936352981,79
B,1.15,0.0,0.222936352981,80
C,1.25,0.0,1.0,81
C,1.25,-0.1,0.222936352981,82
B,1.15,0.0,0.222936352981,83
C,1.25,0.0,1.0,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.25,0.0180143985095,86
A,1,0,0.0180143985095,87
B,1.15,0.0,1.0,88
B,1.15,-0.15,0.0808051188989,89
B,1.15,-0.15,0.0808051188989,90
C,1.25,0.0,1.0,91
C,1.25,-0.25,0.0180143985095,92
B,1.15,0.0,0.222936352981,93
B,1.15,-0.15,0.0808051188989,94
A,1,0,0.0808051188989,95
B,1.15,0.0,1.0,96
B,1.15,-0.15,0.0808051188989,97
C,1.25,0.0,1.0,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.1,0.222936352981,111
B,1.15,0.0,0.222936352981,112
C,1.25,0.0,1.0,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.1,0.222936352981,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.1,0.222936352981,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.1,0.222936352981,125
C,1.25,-0.25,0.0180143985095,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.25,0.0180143985095,138
