Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.25,0.0180143985095,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.25,0.0180143985095,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.1,0.222936352981,11
B,1.15,0.0,0.222936352981,12
C,1.25,0.0,1.0,13
C,1.25,-0.25,0.0180143985095,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.25,0.0180143985095,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.1,0.222936352981,25
B,1.15,0.0,0.222936352981,26
C,1.25,0.0,1.0,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
C,1.25,0.0,1.0,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.1,0.222936352981,40
B,1.15,0.0,0.222936352981,41
B,1.15,-0.15,0.0808051188989,42
C,1.25,0.0,1.0,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.25,0.0180143985095,75
B,1.15,0.0,0.222936352981,76
C,1.25,0.0,1.0,77
B,1.15,0.0,0.222936352981,78
A,1,0,0.0808051188989,79
B,1.15,0.0,1.0,80
C,1.25,0.0,1.0,81
C,1.25,-0.1,0.222936352981,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.1,0.222936352981,84
B,1.15,0.0,0.222936352981,85
B,1.15,-0.15,0.0808051188989,86
C,1.25,0.0,1.0,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
A,1,0,0.0180143985095,92
C,1.25,0.0,1.0,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.1,0.222936352981,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.25,0.0180143985095,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
B,1.15,0.0,0.222936352981,108
C,1.25,0.0,1.0,109
B,1.15,0.0,0.222936352981,110
C,1.25,0.0,1.0,111
B,1.15,0.0,0.222936352981,112
B,1.15,-0.15,0.0808051188989,113
C,1.25,0.0,1.0,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.1,0.222936352981,120
B,1.15,0.0,0.222936352981,121
C,1.25,0.0,1.0,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.1,0.222936352981,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.1,0.222936352981,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.1,0.222936352981,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.1,0.222936352981,137
