Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
A,1,0.15,0.259725641869,2
A,1,0.25,0.364198927758,3
A,1,0.25,0.364198927758,4
A,1,0.15,0.259725641869,5
C,1.25,0.0,0.364198927758,6
C,1.25,-0.1,0.0422072504131,7
C,1.25,-0.25,0.00656082462135,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.25,0.00656082462135,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
B,1.15,0.0,0.0422072504131,38
B,1.15,-0.15,0.0209871613723,39
B,1.15,-0.15,0.0209871613723,40
B,1.15,0.1,0.18932421675,41
B,1.15,-0.15,0.0209871613723,42
B,1.15,0.1,0.18932421675,43
B,1.15,0.1,0.18932421675,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,0.1,0.18932421675,46
B,1.15,0.1,0.18932421675,47
B,1.15,0.1,0.18932421675,48
B,1.15,0.1,0.18932421675,49
B,1.15,-0.15,0.0209871613723,50
B,1.15,-0.15,0.0209871613723,51
B,1.15,0.1,0.18932421675,52
B,1.15,-0.15,0.0209871613723,53
B,1.15,-0.15,0.0209871613723,54
B,1.15,0.1,0.18932421675,55
B,1.15,0.1,0.18932421675,56
B,1.15,-0.15,0.0209871613723,57
B,1.15,-0.15,0.0209871613723,58
B,1.15,-0.15,0.0209871613723,59
B,1.15,-0.15,0.0209871613723,60
B,1.15,0.1,0.18932421675,61
B,1.15,-0.15,0.0209871613723,62
B,1.15,-0.15,0.0209871613723,63
B,1.15,0.1,0.18932421675,64
B,1.15,-0.15,0.0209871613723,65
C,1.25,0.0,0.18932421675,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.25,0.00656082462135,71
