Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
C,1.25,0.0,1.0,6
C,1.25,-0.1,0.222936352981,7
B,1.15,0.0,0.222936352981,8
C,1.25,0.0,1.0,9
C,1.25,-0.1,0.222936352981,10
B,1.15,0.0,0.222936352981,11
B,1.15,-0.15,0.0808051188989,12
C,1.25,0.0,1.0,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
B,1.15,0.0,0.222936352981,19
C,1.25,0.0,1.0,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.25,0.0180143985095,23
B,1.15,0.0,0.222936352981,24
B,1.15,-0.15,0.0808051188989,25
C,1.25,0.0,1.0,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.1,0.222936352981,32
C,1.25,-0.1,0.222936352981,33
C,1.25,-0.1,0.222936352981,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
B,1.15,0.0,0.222936352981,38
C,1.25,0.0,1.0,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
B,1.15,0.0,0.222936352981,42
C,1.25,0.0,1.0,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
B,1.15,0.0,0.222936352981,49
B,1.15,-0.15,0.0808051188989,50
B,1.15,-0.15,0.0808051188989,51
B,1.15,-0.15,0.0808051188989,52
C,1.25,0.0,1.0,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.1,0.222936352981,63
B,1.15,0.0,0.222936352981,64
B,1.15,-0.15,0.0808051188989,65
B,1.15,-0.15,0.0808051188989,66
B,1.15,-0.15,0.0808051188989,67
B,1.15,-0.15,0.0808051188989,68
C,1.25,0.0,1.0,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
