Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.25,0.0180143985095,3
A,1,0,0.0180143985095,4
C,1.25,0.0,1.0,5
C,1.25,-0.1,0.222936352981,6
B,1.15,0.0,0.222936352981,7
B,1.15,-0.15,0.0808051188989,8
C,1.25,0.0,1.0,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.25,0.0180143985095,16
C,1.25,-0.1,0.222936352981,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.1,0.222936352981,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.1,0.222936352981,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.25,0.0180143985095,28
C,1.25,-0.1,0.222936352981,29
C,1.25,-0.25,0.0180143985095,30
C,1.25,-0.25,0.0180143985095,31
B,1.15,0.0,0.222936352981,32
B,1.15,-0.15,0.0808051188989,33
C,1.25,0.0,1.0,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.1,0.222936352981,37
B,1.15,0.0,0.222936352981,38
B,1.15,-0.15,0.0808051188989,39
B,1.15,-0.15,0.0808051188989,40
C,1.25,0.0,1.0,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
B,1.15,0.0,0.222936352981,45
B,1.15,-0.15,0.0808051188989,46
B,1.15,-0.15,0.0808051188989,47
B,1.15,-0.15,0.0808051188989,48
C,1.25,0.0,1.0,49
C,1.25,-0.25,0.0180143985095,50
C,1.25,-0.1,0.222936352981,51
C,1.25,-0.1,0.222936352981,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
B,1.15,0.0,0.222936352981,64
B,1.15,-0.15,0.0808051188989,65
C,1.25,0.0,1.0,66
C,1.25,-0.1,0.222936352981,67
B,1.15,0.0,0.222936352981,68
C,1.25,0.0,1.0,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
B,1.15,0.0,0.222936352981,74
C,1.25,0.0,1.0,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.25,0.0180143985095,78
