Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
A,1,0.25,0.364198927758,2
A,1,0.15,0.259725641869,3
C,1.25,0.0,0.364198927758,4
C,1.25,-0.1,0.0422072504131,5
C,1.25,-0.25,0.00656082462135,6
C,1.25,-0.1,0.0422072504131,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.1,0.0422072504131,15
C,1.25,-0.25,0.00656082462135,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.1,0.0422072504131,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.25,0.00656082462135,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
B,1.15,0.0,0.0422072504131,52
B,1.15,-0.15,0.0209871613723,53
B,1.15,-0.15,0.0209871613723,54
B,1.15,0.1,0.18932421675,55
B,1.15,-0.15,0.0209871613723,56
C,1.25,0.0,0.18932421675,57
C,1.25,-0.25,0.00656082462135,58
B,1.15,0.0,0.0422072504131,59
B,1.15,0.1,0.18932421675,60
C,1.25,0.0,0.18932421675,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.25,0.00656082462135,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.1,0.0422072504131,69
