Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,0.364198927758,1
C,1.25,-0.1,0.0422072504131,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.1,0.0422072504131,4
C,1.25,-0.25,0.00656082462135,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.25,0.00656082462135,13
C,1.25,-0.1,0.0422072504131,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.25,0.00656082462135,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
B,1.15,0.0,0.0422072504131,27
B,1.15,-0.15,0.0209871613723,28
B,1.15,-0.15,0.0209871613723,29
B,1.15,-0.15,0.0209871613723,30
B,1.15,0.1,0.18932421675,31
B,1.15,-0.15,0.0209871613723,32
B,1.15,-0.15,0.0209871613723,33
B,1.15,-0.15,0.0209871613723,34
B,1.15,0.1,0.18932421675,35
B,1.15,-0.15,0.0209871613723,36
B,1.15,-0.15,0.0209871613723,37
B,1.15,-0.15,0.0209871613723,38
B,1.15,0.1,0.18932421675,39
B,1.15,0.1,0.18932421675,40
B,1.15,0.1,0.18932421675,41
B,1.15,0.1,0.18932421675,42
C,1.25,0.0,0.18932421675,43
C,1.25,-0.25,0.00656082462135,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.25,0.00656082462135,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
A,1,0,0.00656082462135,52
A,1,0.15,0.259725641869,53
A,1,0.15,0.259725641869,54
B,1.15,0.0,0.259725641869,55
B,1.15,-0.15,0.0209871613723,56
B,1.15,-0.15,0.0209871613723,57
B,1.15,-0.15,0.0209871613723,58
B,1.15,-0.15,0.0209871613723,59
B,1.15,-0.15,0.0209871613723,60
