Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.1,0.222936352981,2
C,1.25,-0.25,0.0180143985095,3
B,1.15,0.0,0.222936352981,4
B,1.15,-0.15,0.0808051188989,5
C,1.25,0.0,1.0,6
C,1.25,-0.1,0.222936352981,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
B,1.15,0.0,0.222936352981,12
C,1.25,0.0,1.0,13
C,1.25,-0.1,0.222936352981,14
B,1.15,0.0,0.222936352981,15
B,1.15,-0.15,0.0808051188989,16
B,1.15,-0.15,0.0808051188989,17
C,1.25,0.0,1.0,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.25,0.0180143985095,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
B,1.15,0.0,0.222936352981,30
B,1.15,-0.15,0.0808051188989,31
C,1.25,0.0,1.0,32
C,1.25,-0.25,0.0180143985095,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.25,0.0180143985095,35
C,1.25,-0.25,0.0180143985095,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.1,0.222936352981,38
C,1.25,-0.1,0.222936352981,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
C,1.25,-0.1,0.222936352981,50
A,1,0,0.0180143985095,51
C,1.25,0.0,1.0,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.25,0.0180143985095,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.1,0.222936352981,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.1,0.222936352981,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.1,0.222936352981,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.25,0.0180143985095,75
B,1.15,0.0,0.222936352981,76
C,1.25,0.0,1.0,77
