Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.25,0.0180143985095,3
C,1.25,-0.1,0.222936352981,4
A,1,0,0.0180143985095,5
B,1.15,0.0,1.0,6
C,1.25,0.0,1.0,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.25,0.0180143985095,9
C,1.25,-0.25,0.0180143985095,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.25,0.0180143985095,19
B,1.15,0.0,0.222936352981,20
C,1.25,0.0,1.0,21
B,1.15,0.0,0.222936352981,22
B,1.15,-0.15,0.0808051188989,23
B,1.15,-0.15,0.0808051188989,24
C,1.25,0.0,1.0,25
B,1.15,0.0,0.222936352981,26
B,1.15,-0.15,0.0808051188989,27
B,1.15,-0.15,0.0808051188989,28
B,1.15,-0.15,0.0808051188989,29
B,1.15,-0.15,0.0808051188989,30
B,1.15,-0.15,0.0808051188989,31
B,1.15,-0.15,0.0808051188989,32
C,1.25,0.0,1.0,33
C,1.25,-0.25,0.0180143985095,34
C,1.25,-0.1,0.222936352981,35
C,1.25,-0.1,0.222936352981,36
C,1.25,-0.1,0.222936352981,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.1,0.222936352981,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.25,0.0180143985095,46
C,1.25,-0.1,0.222936352981,47
B,1.15,0.0,0.222936352981,48
B,1.15,-0.15,0.0808051188989,49
B,1.15,-0.15,0.0808051188989,50
B,1.15,-0.15,0.0808051188989,51
C,1.25,0.0,1.0,52
C,1.25,-0.1,0.222936352981,53
C,1.25,-0.25,0.0180143985095,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.25,0.0180143985095,57
B,1.15,0.0,0.222936352981,58
A,1,0,0.0808051188989,59
B,1.15,0.0,1.0,60
C,1.25,0.0,1.0,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.1,0.222936352981,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.25,0.0180143985095,69
C,1.25,-0.25,0.0180143985095,70
C,1.25,-0.1,0.222936352981,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
B,1.15,0.0,0.222936352981,75
C,1.25,0.0,1.0,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.25,0.0180143985095,78
