Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
C,1.25,0.0,1.0,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.1,0.222936352981,5
B,1.15,0.0,0.222936352981,6
B,1.15,-0.15,0.0808051188989,7
B,1.15,-0.15,0.0808051188989,8
B,1.15,-0.15,0.0808051188989,9
B,1.15,-0.15,0.0808051188989,10
C,1.25,0.0,1.0,11
C,1.25,-0.1,0.222936352981,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.25,0.0180143985095,18
C,1.25,-0.1,0.222936352981,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
B,1.15,0.0,0.222936352981,22
B,1.15,-0.15,0.0808051188989,23
C,1.25,0.0,1.0,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.1,0.222936352981,27
C,1.25,-0.1,0.222936352981,28
B,1.15,0.0,0.222936352981,29
B,1.15,-0.15,0.0808051188989,30
B,1.15,-0.15,0.0808051188989,31
C,1.25,0.0,1.0,32
C,1.25,-0.1,0.222936352981,33
B,1.15,0.0,0.222936352981,34
B,1.15,-0.15,0.0808051188989,35
C,1.25,0.0,1.0,36
C,1.25,-0.25,0.0180143985095,37
C,1.25,-0.25,0.0180143985095,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
B,1.15,0.0,0.222936352981,41
C,1.25,0.0,1.0,42
C,1.25,-0.1,0.222936352981,43
C,1.25,-0.1,0.222936352981,44
C,1.25,-0.1,0.222936352981,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.25,0.0180143985095,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
C,1.25,-0.25,0.0180143985095,53
C,1.25,-0.1,0.222936352981,54
C,1.25,-0.1,0.222936352981,55
C,1.25,-0.25,0.0180143985095,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.1,0.222936352981,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
C,1.25,-0.25,0.0180143985095,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.1,0.222936352981,67
B,1.15,0.0,0.222936352981,68
C,1.25,0.0,1.0,69
A,1,0,0.0180143985095,70
C,1.25,0.0,1.0,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.25,0.0180143985095,73
C,1.25,-0.25,0.0180143985095,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.25,0.0180143985095,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
A,1,0,0.0180143985095,86
C,1.25,0.0,1.0,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.1,0.222936352981,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.1,0.222936352981,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
B,1.15,0.0,0.222936352981,97
C,1.25,0.0,1.0,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
B,1.15,0.0,0.222936352981,105
C,1.25,0.0,1.0,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.1,0.222936352981,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.1,0.222936352981,114
C,1.25,-0.25,0.0180143985095,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.1,0.222936352981,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
C,1.25,-0.25,0.0180143985095,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.1,0.222936352981,124
C,1.25,-0.25,0.0180143985095,125
B,1.15,0.0,0.222936352981,126
B,1.15,-0.15,0.0808051188989,127
C,1.25,0.0,1.0,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.1,0.222936352981,132
C,1.25,-0.25,0.0180143985095,133
B,1.15,0.0,0.222936352981,134
C,1.25,0.0,1.0,135
C,1.25,-0.1,0.222936352981,136
