Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,0.259725641869,1
B,1.15,0.1,0.18932421675,2
B,1.15,0.1,0.18932421675,3
B,1.15,-0.15,0.0209871613723,4
B,1.15,-0.15,0.0209871613723,5
B,1.15,0.1,0.18932421675,6
B,1.15,0.1,0.18932421675,7
B,1.15,-0.15,0.0209871613723,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,0.1,0.18932421675,10
B,1.15,-0.15,0.0209871613723,11
B,1.15,0.1,0.18932421675,12
B,1.15,0.1,0.18932421675,13
B,1.15,-0.15,0.0209871613723,14
B,1.15,0.1,0.18932421675,15
B,1.15,-0.15,0.0209871613723,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,0.1,0.18932421675,18
B,1.15,-0.15,0.0209871613723,19
C,1.25,0.0,0.18932421675,20
C,1.25,-0.25,0.00656082462135,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
B,1.15,0.0,0.0422072504131,24
B,1.15,-0.15,0.0209871613723,25
B,1.15,-0.15,0.0209871613723,26
B,1.15,-0.15,0.0209871613723,27
C,1.25,0.0,0.18932421675,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.1,0.0422072504131,31
C,1.25,-0.1,0.0422072504131,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.1,0.0422072504131,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.25,0.00656082462135,45
C,1.25,-0.25,0.00656082462135,46
C,1.25,-0.1,0.0422072504131,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.1,0.0422072504131,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.1,0.0422072504131,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.1,0.0422072504131,68
C,1.25,-0.25,0.00656082462135,69
C,1.25,-0.1,0.0422072504131,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.25,0.00656082462135,73
C,1.25,-0.25,0.00656082462135,74
C,1.25,-0.25,0.00656082462135,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
B,1.15,0.0,0.0422072504131,81
B,1.15,0.1,0.18932421675,82
B,1.15,0.1,0.18932421675,83
C,1.25,0.0,0.18932421675,84
B,1.15,0.0,0.0422072504131,85
B,1.15,0.1,0.18932421675,86
B,1.15,0.1,0.18932421675,87
B,1.15,-0.15,0.0209871613723,88
B,1.15,0.1,0.18932421675,89
C,1.25,0.0,0.18932421675,90
C,1.25,-0.25,0.00656082462135,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.25,0.00656082462135,96
C,1.25,-0.25,0.00656082462135,97
C,1.25,-0.25,0.00656082462135,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.25,0.00656082462135,100
C,1.25,-0.25,0.00656082462135,101
C,1.25,-0.1,0.0422072504131,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.25,0.00656082462135,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.25,0.00656082462135,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.1,0.0422072504131,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.1,0.0422072504131,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.25,0.00656082462135,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.25,0.00656082462135,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.25,0.00656082462135,138
C,1.25,-0.25,0.00656082462135,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.25,0.00656082462135,141
C,1.25,-0.25,0.00656082462135,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.25,0.00656082462135,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.25,0.00656082462135,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.25,0.00656082462135,149
C,1.25,-0.25,0.00656082462135,150
C,1.25,-0.25,0.00656082462135,151
C,1.25,-0.25,0.00656082462135,152
B,1.15,0.0,0.0422072504131,153
B,1.15,-0.15,0.0209871613723,154
B,1.15,0.1,0.18932421675,155
B,1.15,0.1,0.18932421675,156
B,1.15,-0.15,0.0209871613723,157
B,1.15,0.1,0.18932421675,158
B,1.15,-0.15,0.0209871613723,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,0.1,0.18932421675,161
B,1.15,-0.15,0.0209871613723,162
B,1.15,0.1,0.18932421675,163
B,1.15,-0.15,0.0209871613723,164
B,1.15,0.1,0.18932421675,165
C,1.25,0.0,0.18932421675,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.1,0.0422072504131,170
