Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.25,0.364198927758,1
A,1,0.25,0.364198927758,2
A,1,0.15,0.259725641869,3
A,1,0.25,0.364198927758,4
A,1,0.25,0.364198927758,5
C,1.25,0.0,0.364198927758,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.1,0.0422072504131,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.25,0.00656082462135,11
C,1.25,-0.1,0.0422072504131,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.1,0.0422072504131,18
C,1.25,-0.1,0.0422072504131,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.25,0.00656082462135,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.25,0.00656082462135,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.25,0.00656082462135,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.1,0.0422072504131,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.25,0.00656082462135,43
C,1.25,-0.1,0.0422072504131,44
C,1.25,-0.1,0.0422072504131,45
C,1.25,-0.1,0.0422072504131,46
C,1.25,-0.25,0.00656082462135,47
C,1.25,-0.1,0.0422072504131,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.25,0.00656082462135,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.1,0.0422072504131,52
C,1.25,-0.1,0.0422072504131,53
C,1.25,-0.1,0.0422072504131,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.1,0.0422072504131,58
C,1.25,-0.1,0.0422072504131,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.25,0.00656082462135,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.25,0.00656082462135,64
C,1.25,-0.1,0.0422072504131,65
C,1.25,-0.25,0.00656082462135,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.25,0.00656082462135,69
