Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
B,1.15,0.0,1.0,1
B,1.15,-0.15,0.0808051188989,2
C,1.25,0.0,1.0,3
C,1.25,-0.1,0.222936352981,4
C,1.25,-0.25,0.0180143985095,5
C,1.25,-0.1,0.222936352981,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.1,0.222936352981,8
C,1.25,-0.1,0.222936352981,9
C,1.25,-0.1,0.222936352981,10
C,1.25,-0.25,0.0180143985095,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.25,0.0180143985095,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.25,0.0180143985095,15
C,1.25,-0.1,0.222936352981,16
C,1.25,-0.25,0.0180143985095,17
C,1.25,-0.1,0.222936352981,18
C,1.25,-0.25,0.0180143985095,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.1,0.222936352981,24
C,1.25,-0.1,0.222936352981,25
C,1.25,-0.25,0.0180143985095,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
B,1.15,0.0,0.222936352981,29
C,1.25,0.0,1.0,30
C,1.25,-0.1,0.222936352981,31
C,1.25,-0.25,0.0180143985095,32
C,1.25,-0.1,0.222936352981,33
B,1.15,0.0,0.222936352981,34
B,1.15,-0.15,0.0808051188989,35
B,1.15,-0.15,0.0808051188989,36
A,1,0,0.0808051188989,37
C,1.25,0.0,1.0,38
C,1.25,-0.25,0.0180143985095,39
C,1.25,-0.25,0.0180143985095,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.25,0.0180143985095,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.25,0.0180143985095,48
C,1.25,-0.25,0.0180143985095,49
C,1.25,-0.1,0.222936352981,50
C,1.25,-0.25,0.0180143985095,51
C,1.25,-0.25,0.0180143985095,52
B,1.15,0.0,0.222936352981,53
B,1.15,-0.15,0.0808051188989,54
B,1.15,-0.15,0.0808051188989,55
C,1.25,0.0,1.0,56
C,1.25,-0.1,0.222936352981,57
C,1.25,-0.25,0.0180143985095,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.1,0.222936352981,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.1,0.222936352981,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.1,0.222936352981,64
C,1.25,-0.1,0.222936352981,65
C,1.25,-0.25,0.0180143985095,66
C,1.25,-0.25,0.0180143985095,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.25,0.0180143985095,71
B,1.15,0.0,0.222936352981,72
B,1.15,-0.15,0.0808051188989,73
B,1.15,-0.15,0.0808051188989,74
B,1.15,-0.15,0.0808051188989,75
C,1.25,0.0,1.0,76
C,1.25,-0.1,0.222936352981,77
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.1,0.222936352981,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.25,0.0180143985095,93
B,1.15,0.0,0.222936352981,94
C,1.25,0.0,1.0,95
B,1.15,0.0,0.222936352981,96
B,1.15,-0.15,0.0808051188989,97
C,1.25,0.0,1.0,98
C,1.25,-0.1,0.222936352981,99
C,1.25,-0.1,0.222936352981,100
C,1.25,-0.1,0.222936352981,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.1,0.222936352981,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.25,0.0180143985095,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
B,1.15,0.0,0.222936352981,115
B,1.15,-0.15,0.0808051188989,116
C,1.25,0.0,1.0,117
C,1.25,-0.25,0.0180143985095,118
B,1.15,0.0,0.222936352981,119
B,1.15,-0.15,0.0808051188989,120
B,1.15,-0.15,0.0808051188989,121
C,1.25,0.0,1.0,122
C,1.25,-0.1,0.222936352981,123
C,1.25,-0.25,0.0180143985095,124
B,1.15,0.0,0.222936352981,125
A,1,0,0.0808051188989,126
C,1.25,0.0,1.0,127
C,1.25,-0.25,0.0180143985095,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
A,1,0,0.0180143985095,132
C,1.25,0.0,1.0,133
C,1.25,-0.1,0.222936352981,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
