Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
A,1,0.15,0.259725641869,2
B,1.15,0.0,0.259725641869,3
B,1.15,-0.15,0.0209871613723,4
B,1.15,0.1,0.18932421675,5
B,1.15,-0.15,0.0209871613723,6
B,1.15,0.1,0.18932421675,7
B,1.15,0.1,0.18932421675,8
B,1.15,-0.15,0.0209871613723,9
B,1.15,0.1,0.18932421675,10
B,1.15,0.1,0.18932421675,11
B,1.15,-0.15,0.0209871613723,12
B,1.15,0.1,0.18932421675,13
B,1.15,0.1,0.18932421675,14
B,1.15,-0.15,0.0209871613723,15
B,1.15,-0.15,0.0209871613723,16
B,1.15,-0.15,0.0209871613723,17
B,1.15,0.1,0.18932421675,18
C,1.25,0.0,0.18932421675,19
C,1.25,-0.25,0.00656082462135,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.25,0.00656082462135,22
C,1.25,-0.1,0.0422072504131,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.1,0.0422072504131,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.25,0.00656082462135,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.1,0.0422072504131,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.25,0.00656082462135,32
C,1.25,-0.1,0.0422072504131,33
C,1.25,-0.25,0.00656082462135,34
C,1.25,-0.1,0.0422072504131,35
C,1.25,-0.1,0.0422072504131,36
C,1.25,-0.1,0.0422072504131,37
C,1.25,-0.1,0.0422072504131,38
C,1.25,-0.25,0.00656082462135,39
C,1.25,-0.1,0.0422072504131,40
C,1.25,-0.1,0.0422072504131,41
C,1.25,-0.1,0.0422072504131,42
C,1.25,-0.25,0.00656082462135,43
B,1.15,0.0,0.0422072504131,44
B,1.15,-0.15,0.0209871613723,45
B,1.15,0.1,0.18932421675,46
B,1.15,-0.15,0.0209871613723,47
C,1.25,0.0,0.18932421675,48
C,1.25,-0.25,0.00656082462135,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.1,0.0422072504131,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.25,0.00656082462135,55
C,1.25,-0.25,0.00656082462135,56
C,1.25,-0.25,0.00656082462135,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.1,0.0422072504131,60
C,1.25,-0.1,0.0422072504131,61
B,1.15,0.0,0.0422072504131,62
B,1.15,0.1,0.18932421675,63
C,1.25,0.0,0.18932421675,64
C,1.25,-0.25,0.00656082462135,65
B,1.15,0.0,0.0422072504131,66
B,1.15,0.1,0.18932421675,67
B,1.15,-0.15,0.0209871613723,68
B,1.15,-0.15,0.0209871613723,69
C,1.25,0.0,0.18932421675,70
C,1.25,-0.1,0.0422072504131,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.1,0.0422072504131,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.25,0.00656082462135,79
C,1.25,-0.1,0.0422072504131,80
C,1.25,-0.25,0.00656082462135,81
