Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
C,1.25,0.0,1.0,1
C,1.25,-0.25,0.0180143985095,2
C,1.25,-0.1,0.222936352981,3
C,1.25,-0.1,0.222936352981,4
B,1.15,0.0,0.222936352981,5
C,1.25,0.0,1.0,6
C,1.25,-0.25,0.0180143985095,7
C,1.25,-0.25,0.0180143985095,8
B,1.15,0.0,0.222936352981,9
B,1.15,-0.15,0.0808051188989,10
C,1.25,0.0,1.0,11
C,1.25,-0.25,0.0180143985095,12
C,1.25,-0.1,0.222936352981,13
C,1.25,-0.1,0.222936352981,14
C,1.25,-0.1,0.222936352981,15
B,1.15,0.0,0.222936352981,16
B,1.15,-0.15,0.0808051188989,17
B,1.15,-0.15,0.0808051188989,18
C,1.25,0.0,1.0,19
C,1.25,-0.25,0.0180143985095,20
C,1.25,-0.1,0.222936352981,21
C,1.25,-0.25,0.0180143985095,22
C,1.25,-0.1,0.222936352981,23
C,1.25,-0.25,0.0180143985095,24
C,1.25,-0.25,0.0180143985095,25
C,1.25,-0.1,0.222936352981,26
C,1.25,-0.25,0.0180143985095,27
C,1.25,-0.1,0.222936352981,28
C,1.25,-0.25,0.0180143985095,29
C,1.25,-0.1,0.222936352981,30
C,1.25,-0.25,0.0180143985095,31
B,1.15,0.0,0.222936352981,32
C,1.25,0.0,1.0,33
C,1.25,-0.1,0.222936352981,34
B,1.15,0.0,0.222936352981,35
C,1.25,0.0,1.0,36
C,1.25,-0.1,0.222936352981,37
B,1.15,0.0,0.222936352981,38
B,1.15,-0.15,0.0808051188989,39
C,1.25,0.0,1.0,40
C,1.25,-0.25,0.0180143985095,41
C,1.25,-0.1,0.222936352981,42
C,1.25,-0.25,0.0180143985095,43
C,1.25,-0.25,0.0180143985095,44
C,1.25,-0.25,0.0180143985095,45
C,1.25,-0.1,0.222936352981,46
C,1.25,-0.1,0.222936352981,47
C,1.25,-0.1,0.222936352981,48
C,1.25,-0.1,0.222936352981,49
B,1.15,0.0,0.222936352981,50
C,1.25,0.0,1.0,51
B,1.15,0.0,0.222936352981,52
B,1.15,-0.15,0.0808051188989,53
B,1.15,-0.15,0.0808051188989,54
C,1.25,0.0,1.0,55
C,1.25,-0.1,0.222936352981,56
C,1.25,-0.25,0.0180143985095,57
C,1.25,-0.1,0.222936352981,58
C,1.25,-0.25,0.0180143985095,59
C,1.25,-0.25,0.0180143985095,60
C,1.25,-0.25,0.0180143985095,61
C,1.25,-0.25,0.0180143985095,62
C,1.25,-0.25,0.0180143985095,63
C,1.25,-0.25,0.0180143985095,64
B,1.15,0.0,0.222936352981,65
C,1.25,0.0,1.0,66
C,1.25,-0.1,0.222936352981,67
C,1.25,-0.25,0.0180143985095,68
C,1.25,-0.1,0.222936352981,69
C,1.25,-0.1,0.222936352981,70
C,1.25,-0.25,0.0180143985095,71
C,1.25,-0.25,0.0180143985095,72
C,1.25,-0.1,0.222936352981,73
C,1.25,-0.1,0.222936352981,74
C,1.25,-0.1,0.222936352981,75
C,1.25,-0.25,0.0180143985095,76
C,1.25,-0.1,0.222936352981,77
B,1.15,0.0,0.222936352981,78
