Variant,Score,ScoreDiff,Probability,Generation
A,1,0.0,0.0,0.0
A,1,0.15,0.259725641869,1
C,1.25,0.0,0.364198927758,2
C,1.25,-0.25,0.00656082462135,3
C,1.25,-0.25,0.00656082462135,4
C,1.25,-0.25,0.00656082462135,5
C,1.25,-0.1,0.0422072504131,6
C,1.25,-0.25,0.00656082462135,7
C,1.25,-0.1,0.0422072504131,8
C,1.25,-0.25,0.00656082462135,9
C,1.25,-0.1,0.0422072504131,10
C,1.25,-0.1,0.0422072504131,11
C,1.25,-0.25,0.00656082462135,12
C,1.25,-0.1,0.0422072504131,13
C,1.25,-0.25,0.00656082462135,14
C,1.25,-0.25,0.00656082462135,15
C,1.25,-0.1,0.0422072504131,16
C,1.25,-0.1,0.0422072504131,17
C,1.25,-0.25,0.00656082462135,18
C,1.25,-0.25,0.00656082462135,19
C,1.25,-0.1,0.0422072504131,20
C,1.25,-0.1,0.0422072504131,21
C,1.25,-0.1,0.0422072504131,22
C,1.25,-0.25,0.00656082462135,23
C,1.25,-0.1,0.0422072504131,24
C,1.25,-0.25,0.00656082462135,25
C,1.25,-0.25,0.00656082462135,26
C,1.25,-0.25,0.00656082462135,27
C,1.25,-0.1,0.0422072504131,28
C,1.25,-0.1,0.0422072504131,29
C,1.25,-0.25,0.00656082462135,30
C,1.25,-0.25,0.00656082462135,31
C,1.25,-0.1,0.0422072504131,32
B,1.15,0.0,0.0422072504131,33
B,1.15,-0.15,0.0209871613723,34
B,1.15,0.1,0.18932421675,35
B,1.15,-0.15,0.0209871613723,36
B,1.15,0.1,0.18932421675,37
B,1.15,-0.15,0.0209871613723,38
C,1.25,0.0,0.18932421675,39
C,1.25,-0.25,0.00656082462135,40
C,1.25,-0.25,0.00656082462135,41
C,1.25,-0.25,0.00656082462135,42
C,1.25,-0.1,0.0422072504131,43
C,1.25,-0.1,0.0422072504131,44
B,1.15,0.0,0.0422072504131,45
B,1.15,-0.15,0.0209871613723,46
B,1.15,-0.15,0.0209871613723,47
B,1.15,-0.15,0.0209871613723,48
C,1.25,0.0,0.18932421675,49
C,1.25,-0.1,0.0422072504131,50
C,1.25,-0.25,0.00656082462135,51
C,1.25,-0.25,0.00656082462135,52
C,1.25,-0.25,0.00656082462135,53
C,1.25,-0.25,0.00656082462135,54
C,1.25,-0.1,0.0422072504131,55
C,1.25,-0.1,0.0422072504131,56
C,1.25,-0.1,0.0422072504131,57
C,1.25,-0.25,0.00656082462135,58
C,1.25,-0.25,0.00656082462135,59
C,1.25,-0.25,0.00656082462135,60
C,1.25,-0.1,0.0422072504131,61
C,1.25,-0.25,0.00656082462135,62
C,1.25,-0.25,0.00656082462135,63
C,1.25,-0.1,0.0422072504131,64
C,1.25,-0.25,0.00656082462135,65
C,1.25,-0.1,0.0422072504131,66
C,1.25,-0.1,0.0422072504131,67
C,1.25,-0.25,0.00656082462135,68
C,1.25,-0.1,0.0422072504131,69
C,1.25,-0.25,0.00656082462135,70
C,1.25,-0.25,0.00656082462135,71
C,1.25,-0.25,0.00656082462135,72
C,1.25,-0.1,0.0422072504131,73
C,1.25,-0.1,0.0422072504131,74
C,1.25,-0.1,0.0422072504131,75
C,1.25,-0.1,0.0422072504131,76
C,1.25,-0.25,0.00656082462135,77
C,1.25,-0.1,0.0422072504131,78
C,1.25,-0.1,0.0422072504131,79
C,1.25,-0.1,0.0422072504131,80
